Vessel Name: AS_P26																									
Date Time	Elapsed	A1	B1	C1	D1	A2	B2	C2	D2	A3	B3	C3	D3	A4	B4	C4	D4	A5	B5	C5	D5	A6	B6	C6	D6
8/18/2023 22:20	9.733333333	1.37E+08	1.20E+08	1.24E+08	1.29E+08	1.19E+08	1.16E+08	1.20E+08	1.26E+08	8.56E+07	9.34E+07	8.73E+07	8.76E+07	2.82E+07	2.50E+07	2.71E+07	2.59E+07	2.82E+07	2.73E+07	2.82E+07	2.65E+07	2.90E+07	2.88E+07	2.69E+07	2.87E+07
8/18/2023 23:20	10.73333333	1.54E+08	1.29E+08	1.35E+08	1.40E+08	1.33E+08	1.27E+08	1.33E+08	1.38E+08	9.96E+07	1.07E+08	1.01E+08	1.01E+08	5.66E+07	5.20E+07	5.61E+07	5.50E+07	2.74E+07	2.67E+07	2.81E+07	2.55E+07	2.88E+07	2.80E+07	2.60E+07	2.79E+07
8/19/2023 0:10	11.56666667	1.44E+08	1.29E+08	1.33E+08	1.38E+08	1.30E+08	1.26E+08	1.33E+08	1.38E+08	1.01E+08	1.10E+08	1.03E+08	1.03E+08	5.98E+07	5.52E+07	5.95E+07	5.88E+07	2.13E+07	2.07E+07	2.15E+07	2.00E+07	2.23E+07	2.22E+07	2.05E+07	2.22E+07
8/19/2023 1:20	12.73333333	1.50E+08	1.33E+08	1.38E+08	1.43E+08	1.35E+08	1.32E+08	1.40E+08	1.45E+08	1.10E+08	1.19E+08	1.12E+08	1.11E+08	7.34E+07	6.67E+07	7.23E+07	7.18E+07	1.75E+07	1.71E+07	1.74E+07	1.63E+07	1.85E+07	1.85E+07	1.68E+07	1.85E+07
8/19/2023 2:40	14.06666667	1.62E+08	1.43E+08	1.49E+08	1.54E+08	1.49E+08	1.46E+08	1.54E+08	1.57E+08	1.24E+08	1.35E+08	1.27E+08	1.24E+08	9.10E+07	8.29E+07	8.99E+07	8.65E+07	4.69E+07	4.37E+07	4.53E+07	4.32E+07	1.75E+07	1.78E+07	1.62E+07	1.76E+07
8/19/2023 4:30	15.9	1.56E+08	1.44E+08	1.53E+08	1.57E+08	1.48E+08	1.49E+08	1.58E+08	1.61E+08	1.32E+08	1.43E+08	1.34E+08	1.33E+08	1.00E+08	9.19E+07	1.00E+08	9.78E+07	6.47E+07	5.88E+07	6.13E+07	6.20E+07	1.30E+07	1.32E+07	1.24E+07	1.30E+07
8/19/2023 6:20	17.73333333	1.68E+08	1.52E+08	1.64E+08	1.65E+08	1.60E+08	1.60E+08	1.68E+08	1.74E+08	1.47E+08	1.59E+08	1.48E+08	1.48E+08	1.20E+08	1.09E+08	1.20E+08	1.16E+08	8.58E+07	7.89E+07	8.07E+07	8.24E+07	1.17E+07	1.18E+07	1.10E+07	1.17E+07
8/19/2023 8:00	19.4	1.73E+08	1.58E+08	1.71E+08	1.73E+08	1.63E+08	1.64E+08	1.74E+08	1.82E+08	1.52E+08	1.68E+08	1.58E+08	1.58E+08	1.34E+08	1.22E+08	1.33E+08	1.29E+08	1.02E+08	9.27E+07	9.56E+07	9.83E+07	1.08E+07	1.08E+07	1.03E+07	1.11E+07
8/19/2023 9:40	21.06666667	1.82E+08	1.65E+08	1.77E+08	1.79E+08	1.75E+08	1.75E+08	1.85E+08	1.91E+08	1.66E+08	1.82E+08	1.70E+08	1.69E+08	1.51E+08	1.39E+08	1.52E+08	1.44E+08	1.22E+08	1.10E+08	1.15E+08	1.16E+08	1.08E+07	1.05E+07	1.02E+07	1.10E+07
8/19/2023 11:20	22.73333333	1.77E+08	1.65E+08	1.77E+08	1.82E+08	1.73E+08	1.74E+08	1.87E+08	1.95E+08	1.65E+08	1.82E+08	1.72E+08	1.71E+08	1.54E+08	1.41E+08	1.55E+08	1.49E+08	1.32E+08	1.21E+08	1.23E+08	1.27E+08	1.01E+07	9750746	9398292	1.01E+07
8/19/2023 12:40	24.06666667	1.84E+08	1.71E+08	1.82E+08	1.85E+08	1.78E+08	1.78E+08	1.91E+08	2.00E+08	1.72E+08	1.89E+08	1.80E+08	1.77E+08	1.65E+08	1.50E+08	1.64E+08	1.58E+08	1.46E+08	1.33E+08	1.34E+08	1.39E+08	1.05E+07	9900040	9640921	1.03E+07
8/19/2023 14:40	26.06666667	2.04E+08	1.84E+08	2.00E+08	2.00E+08	1.97E+08	1.91E+08	2.05E+08	2.17E+08	1.92E+08	2.03E+08	1.95E+08	1.94E+08	1.85E+08	1.69E+08	1.85E+08	1.75E+08	1.67E+08	1.53E+08	1.55E+08	1.58E+08	1.09E+07	1.04E+07	1.01E+07	1.14E+07
8/19/2023 16:40	28.06666667	2.02E+08	1.86E+08	1.99E+08	2.01E+08	1.96E+08	1.92E+08	2.10E+08	2.16E+08	1.97E+08	2.06E+08	1.97E+08	1.97E+08	1.92E+08	1.74E+08	1.90E+08	1.83E+08	1.74E+08	1.61E+08	1.64E+08	1.65E+08	1.13E+07	1.09E+07	1.05E+07	1.18E+07
8/19/2023 18:20	29.73333333	2.04E+08	1.87E+08	1.97E+08	1.99E+08	1.97E+08	1.91E+08	2.05E+08	2.15E+08	2.00E+08	2.11E+08	2.03E+08	2.02E+08	1.95E+08	1.79E+08	1.95E+08	1.89E+08	1.77E+08	1.67E+08	1.70E+08	1.72E+08	1.17E+07	1.11E+07	1.06E+07	1.19E+07
8/19/2023 20:20	31.73333333	2.06E+08	1.90E+08	1.99E+08	2.08E+08	1.98E+08	1.94E+08	2.05E+08	2.16E+08	2.02E+08	2.17E+08	2.06E+08	2.04E+08	1.99E+08	1.85E+08	2.00E+08	1.96E+08	1.86E+08	1.73E+08	1.79E+08	1.80E+08	1.21E+07	1.14E+07	1.07E+07	1.23E+07
8/19/2023 22:20	33.73333333	2.14E+08	2.00E+08	2.01E+08	2.10E+08	2.04E+08	1.96E+08	2.10E+08	2.26E+08	2.06E+08	2.17E+08	2.10E+08	2.12E+08	2.08E+08	1.90E+08	2.07E+08	2.00E+08	1.94E+08	1.81E+08	1.88E+08	1.90E+08	1.25E+07	1.19E+07	1.13E+07	1.28E+07
8/19/2023 23:20	34.73333333	2.13E+08	1.99E+08	2.00E+08	2.10E+08	2.02E+08	1.95E+08	2.10E+08	2.26E+08	2.04E+08	2.14E+08	2.09E+08	2.11E+08	2.10E+08	1.88E+08	2.07E+08	2.02E+08	1.97E+08	1.82E+08	1.91E+08	1.92E+08	1.24E+07	1.19E+07	1.14E+07	1.27E+07
8/20/2023 0:10	35.56666667	2.16E+08	2.02E+08	2.01E+08	2.16E+08	2.03E+08	1.98E+08	2.13E+08	2.28E+08	2.06E+08	2.18E+08	2.11E+08	2.11E+08	2.15E+08	1.94E+08	2.11E+08	2.03E+08	2.02E+08	1.85E+08	1.93E+08	1.94E+08	1.27E+07	1.22E+07	1.17E+07	1.31E+07
8/20/2023 1:20	36.73333333	2.27E+08	2.07E+08	2.05E+08	2.18E+08	2.07E+08	2.00E+08	2.15E+08	2.31E+08	2.09E+08	2.21E+08	2.11E+08	2.13E+08	2.17E+08	1.98E+08	2.18E+08	2.09E+08	2.06E+08	1.92E+08	1.99E+08	2.01E+08	1.30E+07	1.26E+07	1.19E+07	1.34E+07
8/20/2023 2:40	38.06666667	2.22E+08	2.08E+08	2.10E+08	2.20E+08	2.03E+08	1.99E+08	2.16E+08	2.29E+08	2.06E+08	2.16E+08	2.10E+08	2.12E+08	2.17E+08	1.98E+08	2.15E+08	2.11E+08	2.10E+08	1.92E+08	2.02E+08	2.03E+08	1.31E+07	1.28E+07	1.19E+07	1.34E+07
8/20/2023 4:30	39.9	2.24E+08	2.07E+08	2.13E+08	2.27E+08	2.03E+08	2.06E+08	2.16E+08	2.28E+08	2.08E+08	2.19E+08	2.10E+08	2.11E+08	2.16E+08	1.95E+08	2.11E+08	2.10E+08	2.16E+08	2.00E+08	2.06E+08	2.10E+08	1.33E+07	1.31E+07	1.22E+07	1.37E+07
8/20/2023 6:20	41.73333333	2.29E+08	2.16E+08	2.19E+08	2.35E+08	2.12E+08	2.13E+08	2.19E+08	2.35E+08	2.15E+08	2.22E+08	2.15E+08	2.18E+08	2.19E+08	1.96E+08	2.16E+08	2.10E+08	2.24E+08	2.06E+08	2.12E+08	2.15E+08	1.39E+07	1.38E+07	1.26E+07	1.41E+07
8/20/2023 8:00	43.4	2.30E+08	2.17E+08	2.21E+08	2.37E+08	2.13E+08	2.14E+08	2.24E+08	2.38E+08	2.17E+08	2.21E+08	2.14E+08	2.18E+08	2.17E+08	1.94E+08	2.17E+08	2.09E+08	2.20E+08	2.04E+08	2.14E+08	2.14E+08	1.41E+07	1.41E+07	1.29E+07	1.45E+07
8/20/2023 9:40	45.06666667	2.40E+08	2.26E+08	2.34E+08	2.46E+08	2.29E+08	2.15E+08	2.26E+08	2.54E+08	2.20E+08	2.26E+08	2.19E+08	2.27E+08	2.20E+08	1.99E+08	2.23E+08	2.13E+08	2.22E+08	2.10E+08	2.12E+08	2.13E+08	1.46E+07	1.46E+07	1.34E+07	1.50E+07
8/20/2023 11:20	46.73333333	2.33E+08	2.23E+08	2.29E+08	2.47E+08	2.17E+08	2.13E+08	2.26E+08	2.54E+08	2.14E+08	2.24E+08	2.13E+08	2.21E+08	2.19E+08	1.93E+08	2.20E+08	2.14E+08	2.15E+08	2.04E+08	2.07E+08	2.08E+08	1.44E+07	1.46E+07	1.33E+07	1.51E+07
